0.146,0.215,0.0221,0.104,0.212,0.029
0.146,0.215,0.022,0.105,0.212,0.029
0.146,0.215,0.022,0.105,0.212,0.0289
0.147,0.215,0.0219,0.106,0.212,0.0288
0.147,0.216,0.0218,0.106,0.212,0.0287
0.147,0.216,0.0217,0.106,0.212,0.0286
0.148,0.216,0.0216,0.107,0.212,0.0285
0.148,0.216,0.0216,0.107,0.212,0.0284
0.148,0.216,0.0215,0.107,0.212,0.0283
0.148,0.216,0.0214,0.108,0.212,0.0282
0.149,0.216,0.0213,0.108,0.212,0.0281
0.149,0.216,0.0212,0.109,0.212,0.0281
0.149,0.216,0.0211,0.109,0.212,0.028
0.15,0.216,0.0211,0.109,0.212,0.0279
0.15,0.216,0.021,0.11,0.212,0.0278
0.15,0.216,0.0209,0.11,0.212,0.0277
0.15,0.216,0.0208,0.111,0.212,0.0276
0.151,0.216,0.0207,0.111,0.212,0.0275
0.151,0.216,0.0206,0.111,0.212,0.0274
0.151,0.216,0.0206,0.112,0.212,0.0273
0.152,0.216,0.0205,0.112,0.212,0.0272
0.152,0.216,0.0204,0.113,0.212,0.0271
0.152,0.216,0.0203,0.113,0.212,0.027
0.153,0.216,0.0202,0.113,0.212,0.0269
0.153,0.216,0.0201,0.114,0.212,0.0268
0.153,0.216,0.0201,0.114,0.212,0.0267
0.153,0.216,0.02,0.115,0.212,0.0266
0.154,0.216,0.0199,0.115,0.212,0.0266
0.154,0.216,0.0198,0.115,0.212,0.0265
0.154,0.216,0.0197,0.116,0.212,0.0264
0.155,0.216,0.0196,0.116,0.212,0.0263
0.155,0.216,0.0195,0.116,0.212,0.0262
0.155,0.216,0.0195,0.117,0.212,0.0261
0.155,0.216,0.0194,0.117,0.212,0.026
0.156,0.216,0.0193,0.118,0.212,0.0259
0.156,0.216,0.0192,0.118,0.212,0.0258
0.156,0.216,0.0191,0.118,0.212,0.0257
0.157,0.216,0.019,0.119,0.212,0.0256
0.157,0.217,0.0189,0.119,0.212,0.0255
0.157,0.217,0.0188,0.12,0.212,0.0254
0.157,0.217,0.0188,0.12,0.212,0.0253
0.158,0.217,0.0187,0.12,0.212,0.0252
0.158,0.217,0.0186,0.121,0.213,0.0251
0.158,0.217,0.0185,0.121,0.213,0.025
0.159,0.217,0.0184,0.121,0.213,0.0249
0.159,0.217,0.0183,0.122,0.213,0.0248
0.159,0.217,0.0182,0.122,0.213,0.0247
0.159,0.217,0.0181,0.123,0.213,0.0246
0.16,0.217,0.018,0.123,0.213,0.0245
0.16,0.217,0.018,0.123,0.213,0.0244
0.16,0.217,0.0179,0.124,0.213,0.0243
0.161,0.217,0.0178,0.124,0.213,0.0242
0.161,0.217,0.0177,0.124,0.213,0.0241
0.161,0.217,0.0176,0.125,0.213,0.024
0.161,0.217,0.0175,0.125,0.213,0.0239
0.162,0.217,0.0174,0.126,0.213,0.0238
0.162,0.217,0.0173,0.126,0.213,0.0237
0.162,0.217,0.0172,0.126,0.213,0.0236
0.162,0.217,0.0171,0.127,0.213,0.0234
0.163,0.217,0.017,0.127,0.213,0.0233
0.163,0.217,0.017,0.127,0.213,0.0232
0.163,0.217,0.0169,0.128,0.213,0.0231
0.164,0.217,0.0168,0.128,0.213,0.023
0.164,0.217,0.0167,0.129,0.213,0.0229
0.164,0.217,0.0166,0.129,0.213,0.0228
0.164,0.217,0.0165,0.129,0.213,0.0227
0.165,0.217,0.0164,0.13,0.213,0.0226
0.165,0.217,0.0163,0.13,0.213,0.0225
0.165,0.217,0.0162,0.13,0.213,0.0224
0.165,0.217,0.0161,0.131,0.213,0.0223
0.166,0.217,0.016,0.131,0.213,0.0222
0.166,0.217,0.0159,0.132,0.213,0.0221
0.166,0.217,0.0158,0.132,0.213,0.022
0.167,0.217,0.0157,0.132,0.213,0.0218
0.167,0.217,0.0156,0.133,0.213,0.0217
0.167,0.218,0.0155,0.133,0.213,0.0216
0.167,0.218,0.0155,0.133,0.214,0.0215
0.168,0.218,0.0154,0.134,0.214,0.0214
0.168,0.218,0.0153,0.134,0.214,0.0213
0.168,0.218,0.0152,0.134,0.214,0.0212
0.168,0.218,0.0151,0.135,0.214,0.0211
0.169,0.218,0.015,0.135,0.214,0.021
0.169,0.218,0.0149,0.136,0.214,0.0208
0.169,0.218,0.0148,0.136,0.214,0.0207
0.169,0.218,0.0147,0.136,0.214,0.0206
0.17,0.218,0.0146,0.137,0.214,0.0205
0.17,0.218,0.0145,0.137,0.214,0.0204
0.17,0.218,0.0144,0.137,0.214,0.0203
0.171,0.218,0.0143,0.138,0.214,0.0202
0.171,0.218,0.0142,0.138,0.214,0.0201
0.171,0.218,0.0141,0.138,0.214,0.0199
0.171,0.218,0.014,0.139,0.214,0.0198
0.172,0.218,0.0139,0.139,0.214,0.0197
0.172,0.218,0.0138,0.14,0.214,0.0196
0.172,0.218,0.0137,0.14,0.214,0.0195
0.172,0.218,0.0136,0.14,0.214,0.0194
0.173,0.218,0.0135,0.141,0.214,0.0192
0.173,0.218,0.0134,0.141,0.214,0.0191
0.173,0.218,0.0133,0.141,0.214,0.019
0.173,0.218,0.0132,0.142,0.214,0.0189
0.174,0.218,0.0131,0.142,0.214,0.0188
0.174,0.218,0.013,0.142,0.214,0.0187
0.174,0.218,0.0129,0.143,0.214,0.0185
0.174,0.218,0.0128,0.143,0.214,0.0184
0.175,0.218,0.0127,0.143,0.214,0.0183
0.175,0.218,0.0126,0.144,0.214,0.0182
0.175,0.218,0.0125,0.144,0.215,0.0181
0.175,0.218,0.0124,0.145,0.215,0.0179
0.176,0.218,0.0123,0.145,0.215,0.0178
0.176,0.218,0.0122,0.145,0.215,0.0177
0.176,0.218,0.0121,0.146,0.215,0.0176
0.176,0.218,0.012,0.146,0.215,0.0175
0.177,0.218,0.0119,0.146,0.215,0.0173
0.177,0.218,0.0118,0.147,0.215,0.0172
0.177,0.218,0.0117,0.147,0.215,0.0171
0.177,0.218,0.0116,0.147,0.215,0.017
0.178,0.219,0.0115,0.148,0.215,0.0169
0.178,0.219,0.0114,0.148,0.215,0.0167
0.178,0.219,0.0112,0.148,0.215,0.0166
0.178,0.219,0.0111,0.149,0.215,0.0165
0.179,0.219,0.011,0.149,0.215,0.0164
0.179,0.219,0.0109,0.149,0.215,0.0162
0.179,0.219,0.0108,0.15,0.215,0.0161
0.179,0.219,0.0107,0.15,0.215,0.016
0.18,0.219,0.0106,0.15,0.215,0.0159
0.18,0.219,0.0105,0.151,0.215,0.0157
0.18,0.219,0.0104,0.151,0.215,0.0156
0.18,0.219,0.0103,0.151,0.215,0.0155
0.181,0.219,0.0102,0.152,0.215,0.0154
0.181,0.219,0.0101,0.152,0.215,0.0152
0.181,0.219,0.00998,0.152,0.215,0.0151
0.181,0.219,0.00987,0.153,0.215,0.015
0.182,0.219,0.00976,0.153,0.215,0.0149
0.182,0.219,0.00966,0.153,0.215,0.0147
0.182,0.219,0.00955,0.154,0.215,0.0146
0.182,0.219,0.00944,0.154,0.216,0.0145
0.182,0.219,0.00933,0.154,0.216,0.0143
0.183,0.219,0.00922,0.155,0.216,0.0142
0.183,0.219,0.00912,0.155,0.216,0.0141
0.183,0.219,0.00901,0.155,0.216,0.014
0.183,0.219,0.0089,0.156,0.216,0.0138
0.184,0.219,0.00879,0.156,0.216,0.0137
0.184,0.219,0.00868,0.156,0.216,0.0136
0.184,0.219,0.00857,0.157,0.216,0.0134
0.184,0.219,0.00846,0.157,0.216,0.0133
0.185,0.219,0.00835,0.157,0.216,0.0132
0.185,0.219,0.00824,0.158,0.216,0.013
0.185,0.219,0.00813,0.158,0.216,0.0129
0.185,0.219,0.00802,0.158,0.216,0.0128
0.186,0.219,0.00791,0.159,0.216,0.0126
0.186,0.219,0.0078,0.159,0.216,0.0125
0.186,0.219,0.00768,0.159,0.216,0.0124
0.186,0.219,0.00757,0.16,0.216,0.0122
0.186,0.219,0.00746,0.16,0.216,0.0121
0.187,0.219,0.00735,0.16,0.216,0.012
0.187,0.219,0.00724,0.161,0.216,0.0118
0.187,0.219,0.00712,0.161,0.216,0.0117
0.187,0.219,0.00701,0.161,0.216,0.0116
0.188,0.219,0.0069,0.162,0.216,0.0114
0.188,0.219,0.00679,0.162,0.216,0.0113
0.188,0.219,0.00667,0.162,0.216,0.0111
0.188,0.219,0.00656,0.163,0.216,0.011
0.188,0.219,0.00645,0.163,0.216,0.0109
0.189,0.219,0.00633,0.163,0.216,0.0107
0.189,0.219,0.00622,0.164,0.217,0.0106
0.189,0.219,0.0061,0.164,0.217,0.0105
0.189,0.219,0.00599,0.164,0.217,0.0103
0.19,0.219,0.00587,0.164,0.217,0.0102
0.19,0.219,0.00576,0.165,0.217,0.01
0.19,0.219,0.00564,0.165,0.217,0.00991
0.19,0.22,0.00553,0.165,0.217,0.00977
0.19,0.22,0.00541,0.166,0.217,0.00963
0.191,0.22,0.0053,0.166,0.217,0.00949
0.191,0.22,0.00518,0.166,0.217,0.00935
0.191,0.22,0.00507,0.167,0.217,0.0092
0.191,0.22,0.00495,0.167,0.217,0.00906
0.192,0.22,0.00483,0.167,0.217,0.00892
0.192,0.22,0.00472,0.168,0.217,0.00878
0.192,0.22,0.0046,0.168,0.217,0.00864
0.192,0.22,0.00448,0.168,0.217,0.00849
0.192,0.22,0.00436,0.168,0.217,0.00835
0.193,0.22,0.00425,0.169,0.217,0.00821
0.193,0.22,0.00413,0.169,0.217,0.00807
0.193,0.22,0.00401,0.169,0.217,0.00792
0.193,0.22,0.00389,0.17,0.217,0.00778
0.194,0.22,0.00377,0.17,0.217,0.00763
0.194,0.22,0.00366,0.17,0.217,0.00749
0.194,0.22,0.00354,0.171,0.217,0.00734
0.194,0.22,0.00342,0.171,0.217,0.0072
0.194,0.22,0.0033,0.171,0.217,0.00705
0.195,0.22,0.00318,0.171,0.217,0.00691
0.195,0.22,0.00306,0.172,0.217,0.00676
0.195,0.22,0.00294,0.172,0.217,0.00662
0.195,0.22,0.00282,0.172,0.217,0.00647
0.195,0.22,0.0027,0.173,0.218,0.00632
0.196,0.22,0.00258,0.173,0.218,0.00618
0.196,0.22,0.00246,0.173,0.218,0.00603
0.196,0.22,0.00234,0.174,0.218,0.00588
0.196,0.22,0.00222,0.174,0.218,0.00574
0.197,0.22,0.00209,0.174,0.218,0.00559
0.197,0.22,0.00197,0.174,0.218,0.00544
0.197,0.22,0.00185,0.175,0.218,0.00529
0.197,0.22,0.00173,0.175,0.218,0.00515
0.197,0.22,0.00161,0.175,0.218,0.005
0.198,0.22,0.00148,0.176,0.218,0.00485
0.198,0.22,0.00136,0.176,0.218,0.0047
0.198,0.22,0.00124,0.176,0.218,0.00455
0.198,0.22,0.00112,0.176,0.218,0.0044
0.198,0.22,0.000993,0.177,0.218,0.00425
0.199,0.22,0.00087,0.177,0.218,0.00411
0.199,0.22,0.000746,0.177,0.218,0.00396
0.199,0.22,0.000622,0.178,0.218,0.00381
0.199,0.22,0.000498,0.178,0.218,0.00366
0.199,0.22,0.000374,0.178,0.218,0.00351
0.2,0.22,0.00025,0.178,0.218,0.00336
0.2,0.22,0.000125,0.179,0.218,0.00321
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
