0,0.0336069,0.036671,0.0673277,0.0517576,0.146912,0.138774,0,0
0,0.0336705,0.0367021,0.0674555,0.0518275,0.147136,0.138961,0,0
0,0.0337341,0.0367333,0.0675834,0.0518991,0.147359,0.139148,0,0
0,0.0337977,0.0367647,0.0677112,0.0519722,0.147583,0.139334,0,0
0,0.0338613,0.0367963,0.0678391,0.0520469,0.147806,0.13952,0,0
0,0.0339249,0.0368279,0.0679669,0.0521232,0.148029,0.139706,0,0
0,0.0339885,0.0368597,0.0680948,0.052201,0.148251,0.139891,0,0
0,0.0340521,0.0368917,0.0682226,0.0522805,0.148474,0.140076,0,0
0,0.0341157,0.0369238,0.0683504,0.0523614,0.148696,0.140261,0,0
0,0.0341794,0.0369561,0.0684783,0.0524439,0.148918,0.140446,0,0
0,0.034243,0.0369885,0.0686061,0.0525279,0.149139,0.14063,0,0
0,0.0343066,0.0370211,0.068734,0.0526133,0.14936,0.140814,0,0
0,0.0343702,0.0370538,0.0688618,0.0527003,0.149581,0.140997,0,0
0,0.0344338,0.0370867,0.0689897,0.0527887,0.149802,0.14118,0,0
0,0.0344974,0.0371197,0.0691175,0.0528786,0.150022,0.141363,0,0
0,0.034561,0.0371528,0.0692454,0.0529698,0.150242,0.141546,0,0
0,0.0346246,0.0371862,0.0693732,0.0530625,0.150462,0.141728,0,0
0,0.0346882,0.0372197,0.069501,0.0531567,0.150681,0.14191,0,0
0,0.0347518,0.0372533,0.0696289,0.0532522,0.1509,0.142091,0,0
0,0.0348179,0.0372871,0.0697616,0.053349,0.151119,0.142273,0,0
0,0.0348839,0.0373211,0.0698943,0.0534473,0.151338,0.142453,0,0
0,0.03495,0.0373552,0.070027,0.0535469,0.151556,0.142634,0,0
0,0.035016,0.0373895,0.0701597,0.0536478,0.151774,0.142814,0,0
0,0.035082,0.0374239,0.0702924,0.0537501,0.151992,0.142994,0,0
0,0.0351481,0.0374585,0.0704251,0.0538537,0.152209,0.143174,0,0
0,0.0352141,0.0374933,0.0705578,0.0539587,0.152426,0.143353,0,0
0,0.0352802,0.0375282,0.0706905,0.0540649,0.152643,0.143532,0,0
0,0.0353462,0.0375633,0.0708232,0.0541724,0.152859,0.143711,0,0
0,0.0354122,0.0375986,0.0709559,0.0542812,0.153075,0.143889,0,0
0,0.0354783,0.037634,0.0710886,0.0543912,0.153291,0.144067,0,0
0,0.0355443,0.0376696,0.0712213,0.0545025,0.153507,0.144244,0,0
0,0.0356104,0.0377053,0.071354,0.0546149,0.153722,0.144421,0,0
0,0.0356764,0.0377412,0.0714867,0.0547288,0.153937,0.144598,0,0
0,0.0357424,0.0377773,0.0716194,0.054844,0.154151,0.144775,0,0
0,0.0358085,0.0378134,0.0717521,0.0549606,0.154365,0.144951,0,0
0,0.0358745,0.0378496,0.0718848,0.0550784,0.154579,0.145126,0,0
0,0.0359406,0.0378859,0.0720175,0.0551974,0.154793,0.145302,0,0
0,0.0360066,0.0379222,0.0721502,0.0553175,0.155006,0.145476,0,0
0,0.0360727,0.0379586,0.0722829,0.0554384,0.155219,0.145651,0,0
0,0.0361412,0.0379951,0.0724206,0.0555601,0.155432,0.145824,0,0
0,0.0362098,0.0380317,0.0725583,0.0556825,0.155644,0.145998,0,0
0,0.0362783,0.0380683,0.0726961,0.0558056,0.155856,0.146171,0,0
0,0.0363469,0.038105,0.0728338,0.0559295,0.156068,0.146343,0,0
0,0.0364155,0.0381417,0.0729715,0.0560542,0.156279,0.146515,0,0
0,0.036484,0.0381786,0.0731092,0.0561797,0.15649,0.146687,0,0
0,0.0365526,0.0382155,0.073247,0.0563059,0.156701,0.146858,0,0
0,0.0366212,0.0382526,0.0733847,0.0564328,0.156911,0.147029,0,0
0,0.0366897,0.0382897,0.0735224,0.0565605,0.157121,0.147199,0,0
0,0.0367583,0.0383269,0.0736602,0.0566889,0.157331,0.147369,0,0
0,0.0368269,0.0383642,0.0737979,0.0568179,0.15754,0.147539,0,0
0,0.0368954,0.0384016,0.0739356,0.0569477,0.157749,0.147708,0,0
0,0.036964,0.0384391,0.0740733,0.0570782,0.157957,0.147876,0,0
0,0.0370326,0.0384767,0.0742111,0.0572093,0.158166,0.148045,0,0
0,0.0371011,0.0385145,0.0743488,0.0573412,0.158374,0.148213,0,0
0,0.0371697,0.0385523,0.0744865,0.0574736,0.158581,0.14838,0,0
0,0.0372382,0.0385903,0.0746243,0.0576067,0.158789,0.148547,0,0
0,0.0373068,0.0386284,0.074762,0.0577405,0.158995,0.148714,0,0
0,0.0373754,0.0386665,0.0748997,0.0578748,0.159202,0.14888,0,0
0,0.0374439,0.0387049,0.0750375,0.0580098,0.159408,0.149046,0,0
0,0.0375151,0.0387433,0.0751804,0.0581454,0.159614,0.149212,0,0
0,0.0375863,0.0387819,0.0753233,0.0582816,0.15982,0.149377,0,0
0,0.0376575,0.0388206,0.0754662,0.0584184,0.160025,0.149542,0,0
0,0.0377287,0.0388594,0.0756092,0.0585558,0.160229,0.149707,0,0
0,0.0377999,0.0388984,0.0757521,0.0586938,0.160434,0.149871,0,0
0,0.037871,0.0389375,0.075895,0.0588325,0.160638,0.150035,0,0
0,0.0379422,0.0389767,0.076038,0.0589717,0.160842,0.150198,0,0
0,0.0380134,0.0390161,0.0761809,0.0591113,0.161045,0.150361,0,0
0,0.0380846,0.0390557,0.0763238,0.0592513,0.161248,0.150524,0,0
0,0.0381558,0.0390954,0.0764668,0.0593916,0.161451,0.150686,0,0
0,0.038227,0.0391353,0.0766097,0.0595323,0.161653,0.150849,0,0
0,0.0382981,0.0391754,0.0767526,0.0596733,0.161855,0.15101,0,0
0,0.0383693,0.0392157,0.0768955,0.0598146,0.162056,0.151172,0,0
0,0.0384405,0.0392562,0.0770385,0.0599563,0.162257,0.151333,0,0
0,0.0385117,0.0392969,0.0771814,0.0600984,0.162458,0.151494,0,0
0,0.0385829,0.0393377,0.0773243,0.0602408,0.162658,0.151655,0,0
0,0.038654,0.0393788,0.0774673,0.0603836,0.162859,0.151816,0,0
0,0.0387252,0.0394202,0.0776102,0.0605267,0.163058,0.151976,0,0
0,0.0387964,0.0394617,0.0777531,0.0606702,0.163257,0.152136,0,0
0,0.0388676,0.0395035,0.0778961,0.060814,0.163456,0.152296,0,0
0,0.0389415,0.0395454,0.0780444,0.0609581,0.163655,0.152455,0,0
0,0.0390154,0.0395877,0.0781927,0.0611027,0.163853,0.152615,0,0
0,0.0390893,0.0396301,0.078341,0.0612475,0.164051,0.152774,0,0
0,0.0391632,0.0396727,0.0784893,0.0613928,0.164248,0.152932,0,0
0,0.0392371,0.0397156,0.0786376,0.0615384,0.164445,0.153091,0,0
0,0.039311,0.0397587,0.0787859,0.0616844,0.164642,0.15325,0,0
0,0.0393849,0.0398021,0.0789342,0.0618308,0.164838,0.153408,0,0
0,0.0394588,0.0398456,0.0790825,0.0619777,0.165034,0.153566,0,0
0,0.0395327,0.0398894,0.0792308,0.0621249,0.165229,0.153723,0,0
0,0.0396066,0.0399333,0.0793791,0.0622725,0.165424,0.153881,0,0
0,0.0396805,0.0399775,0.0795274,0.0624204,0.165619,0.154038,0,0
0,0.0397544,0.0400219,0.0796757,0.0625687,0.165813,0.154195,0,0
0,0.0398283,0.0400665,0.0798241,0.0627174,0.166007,0.154352,0,0
0,0.0399022,0.0401113,0.0799724,0.0628664,0.1662,0.154509,0,0
0,0.0399761,0.0401562,0.0801207,0.0630157,0.166393,0.154665,0,0
0,0.04005,0.0402014,0.080269,0.0631654,0.166586,0.154821,0,0
0,0.0401239,0.0402468,0.0804173,0.0633154,0.166778,0.154977,0,0
0,0.0401978,0.0402924,0.0805656,0.0634656,0.16697,0.155132,0,0
0,0.0402717,0.0403381,0.0807139,0.0636162,0.167161,0.155288,0,0
0,0.0403456,0.0403841,0.0808622,0.0637671,0.167352,0.155443,0,0
0,0.0404223,0.0404302,0.0810161,0.0639182,0.167543,0.155598,0,0
0,0.040499,0.0404765,0.0811699,0.0640697,0.167733,0.155753,0,0
0,0.0405757,0.040523,0.0813238,0.0642213,0.167923,0.155907,0,0
0,0.0406524,0.0405697,0.0814777,0.0643733,0.168112,0.156061,0,0
0,0.0407291,0.0406165,0.0816316,0.0645256,0.168301,0.156215,0,0
0,0.0408059,0.0406636,0.0817854,0.0646782,0.16849,0.156369,0,0
0,0.0408826,0.0407108,0.0819393,0.064831,0.168678,0.156523,0,0
0,0.0409593,0.0407582,0.0820932,0.0649841,0.168866,0.156676,0,0
0,0.041036,0.0408058,0.0822471,0.0651375,0.169053,0.156829,0,0
0,0.0411127,0.0408535,0.0824009,0.065291,0.16924,0.156982,0,0
0,0.0411894,0.0409014,0.0825548,0.0654449,0.169426,0.157135,0,0
0,0.0412661,0.0409495,0.0827087,0.065599,0.169613,0.157287,0,0
0,0.0413429,0.0409978,0.0828626,0.0657533,0.169798,0.157439,0,0
0,0.0414196,0.0410462,0.0830164,0.0659079,0.169983,0.157591,0,0
0,0.0414963,0.0410948,0.0831703,0.0660626,0.170168,0.157743,0,0
0,0.041573,0.0411435,0.0833242,0.0662176,0.170352,0.157894,0,0
0,0.0416497,0.0411925,0.083478,0.0663728,0.170536,0.158046,0,0
0,0.0417264,0.0412416,0.0836319,0.0665281,0.17072,0.158197,0,0
0,0.0418031,0.0412908,0.0837858,0.0666837,0.170903,0.158348,0,0
0,0.0418799,0.0413402,0.0839397,0.0668395,0.171085,0.158498,0,0
0,0.0419595,0.0413898,0.0840993,0.0669954,0.171268,0.158649,0,0
0,0.0420391,0.0414396,0.084259,0.0671515,0.171449,0.158799,0,0
0,0.0421188,0.0414895,0.0844186,0.0673078,0.171631,0.158949,0,0
0,0.0421984,0.0415396,0.0845782,0.0674643,0.171811,0.159099,0,0
0,0.042278,0.0415898,0.0847379,0.067621,0.171992,0.159249,0,0
0,0.0423577,0.0416402,0.0848975,0.0677779,0.172172,0.159398,0,0
0,0.0424373,0.0416908,0.0850572,0.067935,0.172351,0.159547,0,0
0,0.0425169,0.0417415,0.0852168,0.0680923,0.17253,0.159696,0,0
0,0.0425966,0.0417924,0.0853765,0.0682497,0.172709,0.159845,0,0
0,0.0426762,0.0418434,0.0855361,0.0684073,0.172887,0.159994,0,0
0,0.0427558,0.0418946,0.0856957,0.0685651,0.173065,0.160142,0,0
0,0.0428355,0.041946,0.0858554,0.0687231,0.173242,0.16029,0,0
0,0.0429151,0.0419975,0.086015,0.0688812,0.173419,0.160439,0,0
0,0.0429947,0.0420492,0.0861747,0.0690395,0.173595,0.160586,0,0
0,0.0430744,0.042101,0.0863343,0.0691979,0.173771,0.160734,0,0
0,0.043154,0.042153,0.086494,0.0693565,0.173947,0.160881,0,0
0,0.0432337,0.0422051,0.0866536,0.0695152,0.174122,0.161029,0,0
0,0.0433133,0.0422574,0.0868133,0.0696741,0.174296,0.161176,0,0
0,0.0433929,0.0423099,0.0869729,0.0698331,0.17447,0.161322,0,0
0,0.0434726,0.0423625,0.0871325,0.0699922,0.174644,0.161469,0,0
0,0.0435552,0.0424152,0.0872982,0.0701515,0.174817,0.161616,0,0
0,0.0436379,0.0424681,0.0874638,0.0703109,0.17499,0.161762,0,0
0,0.0437205,0.0425212,0.0876294,0.0704705,0.175162,0.161908,0,0
0,0.0438032,0.0425744,0.0877951,0.0706303,0.175334,0.162054,0,0
0,0.0438859,0.0426278,0.0879607,0.0707902,0.175505,0.1622,0,0
0,0.0439685,0.0426814,0.0881263,0.0709503,0.175676,0.162345,0,0
0,0.0440512,0.042735,0.088292,0.0711106,0.175846,0.162491,0,0
0,0.0441339,0.0427888,0.0884576,0.071271,0.176016,0.162636,0,0
0,0.0442165,0.0428429,0.0886232,0.0714317,0.176186,0.162781,0,0
0,0.0442992,0.042897,0.0887889,0.0715924,0.176355,0.162926,0,0
0,0.0443819,0.0429513,0.0889545,0.0717534,0.176523,0.16307,0,0
0,0.0444645,0.0430057,0.0891201,0.0719145,0.176691,0.163215,0,0
0,0.0445472,0.0430603,0.0892857,0.0720758,0.176859,0.163359,0,0
0,0.0446298,0.043115,0.0894514,0.0722373,0.177026,0.163503,0,0
0,0.0447125,0.0431699,0.089617,0.0723989,0.177192,0.163647,0,0
0,0.0447952,0.043225,0.0897826,0.0725607,0.177358,0.16379,0,0
0,0.0448778,0.0432802,0.0899483,0.0727227,0.177524,0.163934,0,0
0,0.0449605,0.0433355,0.0901139,0.0728848,0.177689,0.164077,0,0
0,0.0450432,0.043391,0.0902795,0.073047,0.177853,0.16422,0,0
0,0.0451258,0.0434467,0.0904452,0.0732095,0.178017,0.164363,0,0
0,0.0452116,0.0435025,0.090617,0.0733721,0.178181,0.164506,0,0
0,0.0452974,0.0435584,0.0907889,0.0735349,0.178344,0.164648,0,0
0,0.0453832,0.0436145,0.0909607,0.0736978,0.178507,0.164791,0,0
0,0.045469,0.0436708,0.0911326,0.0738609,0.178669,0.164933,0,0
0,0.0455548,0.0437272,0.0913044,0.0740243,0.17883,0.165075,0,0
0,0.0456406,0.0437838,0.0914763,0.0741878,0.178992,0.165216,0,0
0,0.0457264,0.0438405,0.0916481,0.0743516,0.179152,0.165358,0,0
0,0.0458122,0.0438974,0.09182,0.0745155,0.179312,0.165499,0,0
0,0.045898,0.0439544,0.0919918,0.0746797,0.179472,0.165641,0,0
0,0.0459839,0.0440116,0.0921637,0.074844,0.179631,0.165782,0,0
0,0.0460697,0.0440689,0.0923355,0.0750086,0.17979,0.165922,0,0
0,0.0461555,0.0441264,0.0925074,0.0751734,0.179948,0.166063,0,0
0,0.0462413,0.044184,0.0926792,0.0753384,0.180105,0.166203,0,0
0,0.0463271,0.0442418,0.0928511,0.0755035,0.180262,0.166344,0,0
0,0.0464129,0.0442998,0.0930229,0.0756689,0.180419,0.166484,0,0
0,0.0464987,0.0443579,0.0931947,0.0758345,0.180575,0.166623,0,0
0,0.0465845,0.0444161,0.0933666,0.0760002,0.180731,0.166763,0,0
0,0.0466703,0.0444745,0.0935384,0.0761662,0.180886,0.166903,0,0
0,0.0467561,0.0445331,0.0937103,0.0763323,0.18104,0.167042,0,0
0,0.0468419,0.0445918,0.0938821,0.0764986,0.181194,0.167181,0,0
0,0.0469309,0.0446506,0.0940604,0.0766651,0.181348,0.16732,0,0
0,0.04702,0.0447096,0.0942388,0.0768317,0.181501,0.167458,0,0
0,0.0471091,0.0447688,0.0944171,0.0769986,0.181653,0.167597,0,0
0,0.0471981,0.0448281,0.0945954,0.0771656,0.181805,0.167735,0,0
0,0.0472872,0.0448876,0.0947737,0.0773329,0.181956,0.167873,0,0
0,0.0473762,0.0449472,0.094952,0.0775004,0.182107,0.168011,0,0
0,0.0474653,0.045007,0.0951303,0.0776681,0.182257,0.168148,0,0
0,0.0475544,0.0450669,0.0953086,0.077836,0.182407,0.168285,0,0
0,0.0476434,0.045127,0.0954869,0.0780041,0.182557,0.168423,0,0
0,0.0477325,0.0451872,0.0956652,0.0781724,0.182705,0.16856,0,0
0,0.0478215,0.0452476,0.0958435,0.0783408,0.182853,0.168696,0,0
0,0.0479106,0.0453082,0.0960218,0.0785095,0.183001,0.168833,0,0
0,0.0479997,0.0453689,0.0962001,0.0786784,0.183148,0.168969,0,0
0,0.0480887,0.0454297,0.0963784,0.0788474,0.183295,0.169105,0,0
0,0.0481778,0.0454907,0.0965567,0.0790166,0.183441,0.16924,0,0
0,0.0482668,0.0455519,0.096735,0.079186,0.183586,0.169376,0,0
0,0.0483559,0.0456132,0.0969133,0.0793555,0.183731,0.169511,0,0
0,0.048445,0.0456747,0.0970916,0.0795252,0.183876,0.169646,0,0
0,0.048534,0.0457363,0.0972699,0.0796951,0.18402,0.169781,0,0
0,0.0486231,0.045798,0.0974482,0.0798651,0.184163,0.169916,0,0
0,0.0487155,0.04586,0.0976332,0.0800353,0.184306,0.17005,0,0
0,0.048808,0.0459221,0.0978182,0.0802056,0.184448,0.170184,0,0
0,0.0489004,0.0459843,0.0980033,0.0803761,0.18459,0.170318,0,0
0,0.0489928,0.0460467,0.0981883,0.0805468,0.184731,0.170451,0,0
0,0.0490853,0.0461092,0.0983733,0.0807176,0.184872,0.170585,0,0
0,0.0491777,0.0461719,0.0985583,0.0808882,0.185012,0.170718,0,0
0,0.0492702,0.0462349,0.0987433,0.0810586,0.185151,0.17085,0,0
0,0.0493626,0.0462981,0.0989283,0.0812288,0.18529,0.170983,0,0
0,0.049455,0.0463615,0.0991133,0.081399,0.185428,0.171116,0,0
0,0.0495475,0.0464253,0.0992983,0.0815691,0.185566,0.171248,0,0
0,0.0496399,0.0464893,0.0994833,0.08174,0.185703,0.17138,0,0
0,0.0497323,0.0465537,0.0996683,0.0819116,0.18584,0.171512,0,0
0,0.0498248,0.0466183,0.0998533,0.0820839,0.185976,0.171644,0,0
0,0.0499172,0.0466832,0.100038,0.0822567,0.186112,0.171776,0,0
0,0.0500097,0.0467484,0.100223,0.0824301,0.186247,0.171908,0,0
0,0.0501021,0.0468139,0.100408,0.0826041,0.186381,0.172039,0,0
0,0.0501945,0.0468797,0.100593,0.0827788,0.186515,0.17217,0,0
0,0.050287,0.0469457,0.100778,0.0829539,0.186648,0.172301,0,0
0,0.0503794,0.047012,0.100963,0.0831297,0.186781,0.172432,0,0
0,0.0504719,0.0470786,0.101148,0.083306,0.186913,0.172563,0,0
0,0.0505678,0.0471455,0.10134,0.0834829,0.187045,0.172694,0,0
0,0.0506637,0.0472126,0.101532,0.0836603,0.187176,0.172824,0,0
0,0.0507597,0.04728,0.101724,0.0838382,0.187306,0.172954,0,0
0,0.0508556,0.0473477,0.101916,0.0840168,0.187436,0.173084,0,0
0,0.0509516,0.0474157,0.102108,0.0841959,0.187565,0.173214,0,0
0,0.0510475,0.0474839,0.1023,0.0843757,0.187694,0.173343,0,0
0,0.0511435,0.0475523,0.102492,0.084556,0.187822,0.173472,0,0
0,0.0512394,0.047621,0.102684,0.0847369,0.18795,0.173601,0,0
0,0.0513353,0.04769,0.102876,0.0849184,0.188076,0.17373,0,0
0,0.0514313,0.0477592,0.103068,0.0851004,0.188203,0.173858,0,0
0,0.0515272,0.0478287,0.10326,0.085283,0.188329,0.173987,0,0
0,0.0516232,0.0478985,0.103452,0.0854661,0.188454,0.174114,0,0
0,0.0517191,0.0479685,0.103644,0.0856498,0.188578,0.174242,0,0
0,0.0518151,0.0480387,0.103836,0.085834,0.188702,0.174369,0,0
0,0.051911,0.0481092,0.104028,0.0860187,0.188826,0.174497,0,0
0,0.0520069,0.04818,0.10422,0.0862039,0.188948,0.174623,0,0
0,0.0521029,0.048251,0.104412,0.0863896,0.189071,0.17475,0,0
0,0.0521988,0.0483222,0.104604,0.0865758,0.189192,0.174876,0,0
0,0.0522948,0.0483937,0.104796,0.0867625,0.189313,0.175002,0,0
0,0.0523907,0.0484655,0.104988,0.0869497,0.189433,0.175127,0,0
0,0.0524903,0.0485374,0.105187,0.0871373,0.189553,0.175253,0,0
0,0.0525899,0.0486097,0.105386,0.0873254,0.189672,0.175377,0,0
0,0.0526894,0.0486821,0.105585,0.087514,0.189791,0.175502,0,0
0,0.052789,0.0487549,0.105785,0.0877031,0.189909,0.175626,0,0
0,0.0528886,0.0488278,0.105984,0.0878927,0.190026,0.17575,0,0
0,0.0529882,0.048901,0.106183,0.0880829,0.190143,0.175874,0,0
0,0.0530878,0.0489744,0.106382,0.0882735,0.190259,0.175997,0,0
0,0.0531873,0.0490481,0.106581,0.0884647,0.190375,0.17612,0,0
0,0.0532869,0.049122,0.106781,0.0886563,0.19049,0.176243,0,0
0,0.0533865,0.0491962,0.10698,0.0888484,0.190604,0.176365,0,0
0,0.0534861,0.0492706,0.107179,0.089041,0.190717,0.176487,0,0
0,0.0535856,0.0493452,0.107378,0.0892341,0.190831,0.176608,0,0
0,0.0536852,0.04942,0.107577,0.0894276,0.190943,0.176729,0,0
0,0.0537848,0.0494951,0.107777,0.0896215,0.191055,0.17685,0,0
0,0.0538844,0.0495705,0.107976,0.089816,0.191166,0.17697,0,0
0,0.053984,0.049646,0.108175,0.0900108,0.191277,0.17709,0,0
0,0.0540835,0.0497218,0.108374,0.0902061,0.191386,0.177209,0,0
0,0.0541831,0.0497979,0.108573,0.0904017,0.191496,0.177328,0,0
0,0.0542827,0.0498741,0.108772,0.0905978,0.191604,0.177447,0,0
0,0.0543823,0.0499506,0.108972,0.0907943,0.191713,0.177565,0,0
0,0.0544856,0.0500274,0.109178,0.0909913,0.19182,0.177683,0,0
0,0.054589,0.0501044,0.109385,0.0911886,0.191927,0.1778,0,0
0,0.0546923,0.0501816,0.109592,0.0913863,0.192033,0.177917,0,0
0,0.0547957,0.050259,0.109798,0.0915844,0.192138,0.178034,0,0
0,0.054899,0.0503367,0.110005,0.091783,0.192243,0.17815,0,0
0,0.0550024,0.0504146,0.110212,0.0919821,0.192348,0.178266,0,0
0,0.0551057,0.0504927,0.110418,0.0921816,0.192451,0.178381,0,0
0,0.055209,0.0505711,0.110625,0.0923815,0.192554,0.178496,0,0
0,0.0553124,0.0506497,0.110832,0.0925819,0.192656,0.17861,0,0
0,0.0554157,0.0507285,0.111039,0.0927827,0.192758,0.178724,0,0
0,0.0555191,0.0508075,0.111245,0.0929838,0.192859,0.178837,0,0
0,0.0556224,0.0508868,0.111452,0.0931854,0.19296,0.17895,0,0
0,0.0557258,0.0509663,0.111659,0.0933874,0.193059,0.179062,0,0
0,0.0558291,0.0510461,0.111865,0.0935897,0.193158,0.179174,0,0
0,0.0559325,0.051126,0.112072,0.0937924,0.193257,0.179286,0,0
0,0.0560358,0.0512062,0.112279,0.0939955,0.193355,0.179397,0,0
0,0.0561392,0.0512867,0.112485,0.094199,0.193452,0.179507,0,0
0,0.0562425,0.0513673,0.112692,0.0944028,0.193548,0.179617,0,0
0,0.0563459,0.0514482,0.112899,0.094607,0.193644,0.179727,0,0
0,0.0564492,0.0515293,0.113105,0.0948115,0.193739,0.179836,0,0
0,0.0565565,0.0516107,0.11332,0.0950163,0.193834,0.179944,0,0
0,0.0566638,0.0516923,0.113534,0.0952214,0.193928,0.180052,0,0
0,0.056771,0.051774,0.113749,0.0954269,0.194021,0.180159,0,0
0,0.0568783,0.0518561,0.113963,0.0956328,0.194113,0.180266,0,0
0,0.0569855,0.0519384,0.114178,0.0958391,0.194205,0.180373,0,0
0,0.0570928,0.0520208,0.114392,0.0960457,0.194297,0.180479,0,0
0,0.0572001,0.0521036,0.114606,0.0962528,0.194387,0.180584,0,0
0,0.0573073,0.0521865,0.114821,0.0964602,0.194477,0.180689,0,0
0,0.0574146,0.0522697,0.115035,0.0966679,0.194566,0.180793,0,0
0,0.0575218,0.0523531,0.11525,0.0968761,0.194655,0.180897,0,0
0,0.0576291,0.0524367,0.115464,0.0970845,0.194743,0.181,0,0
0,0.0577364,0.0525206,0.115679,0.0972933,0.19483,0.181102,0,0
0,0.0578436,0.0526047,0.115893,0.0975025,0.194916,0.181204,0,0
0,0.0579509,0.052689,0.116108,0.0977119,0.195002,0.181306,0,0
0,0.0580581,0.052773,0.116322,0.0976285,0.195087,0.181402,0,0
0,0.0581654,0.0528567,0.116536,0.097558,0.195172,0.181492,0,0
0,0.0582727,0.0529401,0.116751,0.0974997,0.195256,0.181578,0,0
0,0.0583799,0.0530232,0.116965,0.0974389,0.195339,0.181658,0,0
0,0.0584872,0.053106,0.11718,0.0973749,0.195421,0.181735,0,0
0,0.0585944,0.0531885,0.117394,0.0973091,0.195503,0.181806,0,0
0,0.0587058,0.0532705,0.117617,0.0972413,0.195584,0.181874,0,0
0,0.0588171,0.0533523,0.117839,0.0971706,0.195664,0.181937,0,0
0,0.0589284,0.0534336,0.118061,0.0970973,0.195744,0.181997,0,0
0,0.0590397,0.0535147,0.118284,0.0970215,0.195823,0.182053,0,0
0,0.059151,0.0535954,0.118506,0.0969435,0.195901,0.182106,0,0
0,0.0592623,0.0536759,0.118729,0.0968633,0.195979,0.182155,0,0
0,0.0593736,0.0537561,0.118951,0.0967809,0.196056,0.182202,0,0
0,0.059485,0.0538361,0.119174,0.0966967,0.196132,0.182245,0,0
0,0.0595963,0.0539158,0.119396,0.0966107,0.196207,0.182286,0,0
0,0.0597076,0.0539954,0.119619,0.0965231,0.196282,0.182324,0,0
0,0.0598189,0.0540747,0.119841,0.0964339,0.196356,0.18236,0,0
0,0.0599302,0.0541538,0.120063,0.0963429,0.19643,0.182394,0,0
0,0.0600415,0.0542328,0.120286,0.0962502,0.196503,0.182426,0,0
0,0.0601529,0.0543115,0.120508,0.0961561,0.196575,0.182455,0,0
0,0.0602642,0.0543902,0.120731,0.0960607,0.196646,0.182483,0,0
0,0.0603755,0.0544686,0.120953,0.0959641,0.196716,0.182509,0,0
0,0.0604868,0.0545469,0.121176,0.0958678,0.196786,0.182534,0,0
0,0.0605981,0.0546251,0.121398,0.0957705,0.196856,0.182557,0,0
0,0.0607094,0.0547032,0.12162,0.0956718,0.196924,0.182579,0,0
0,0.0608208,0.0547812,0.121843,0.0956142,0.196992,0.1826,0,0
0,0.0609363,0.0548591,0.122074,0.0955572,0.197059,0.18262,0,0
0,0.0610518,0.054937,0.122304,0.0955011,0.197125,0.182639,0,0
0,0.0611673,0.0550149,0.122535,0.0954452,0.197191,0.182657,0,0
0,0.0612828,0.0550928,0.122765,0.0953897,0.197256,0.182674,0,0
0,0.0613984,0.0551706,0.122996,0.0953336,0.19732,0.18269,0,0
0,0.0615139,0.0552485,0.123227,0.0952772,0.197383,0.182706,0,0
0,0.0616294,0.0553263,0.123457,0.0952203,0.197446,0.182721,0,0
0,0.0617449,0.0554042,0.123688,0.0951634,0.197508,0.182735,0,0
0,0.0618604,0.0554821,0.123919,0.0951066,0.197569,0.182749,0,0
0,0.061976,0.05556,0.124149,0.0950462,0.19763,0.182762,0,0
0,0.0620915,0.0556379,0.12438,0.0949826,0.19769,0.182775,0,0
0,0.062207,0.0557159,0.124611,0.0949164,0.197749,0.182787,0,0
0,0.0623225,0.0557939,0.124841,0.0948478,0.197807,0.1828,0,0
0,0.062438,0.0558719,0.125072,0.0947772,0.197865,0.182812,0,0
0,0.0625536,0.05595,0.125302,0.0947046,0.197922,0.182824,0,0
0,0.0626691,0.0560281,0.125533,0.0946303,0.197978,0.182836,0,0
0,0.0627846,0.0561062,0.125764,0.0945546,0.198033,0.182847,0,0
0,0.0629001,0.0561844,0.125994,0.0944775,0.198088,0.182859,0,0
0,0.0630156,0.0562628,0.126225,0.0943977,0.198142,0.18287,0,0
0,0.0631312,0.0563414,0.126456,0.094316,0.198195,0.182882,0,0
0,0.063251,0.0564204,0.126695,0.0942327,0.198248,0.182894,0,0
0,0.0633709,0.0564998,0.126934,0.0941484,0.198299,0.182907,0,0
0,0.0634908,0.0565798,0.127172,0.0940637,0.19835,0.18292,0,0
0,0.0636107,0.0566604,0.127411,0.0939794,0.1984,0.182934,0,0
0,0.0637305,0.0567416,0.12765,0.0938958,0.19845,0.182948,0,0
0,0.0638504,0.0568234,0.127889,0.0938136,0.198499,0.182963,0,0
0,0.0639703,0.0569058,0.128128,0.0937331,0.198547,0.182979,0,0
0,0.0640901,0.0569889,0.128367,0.0936545,0.198594,0.182996,0,0
0,0.06421,0.0570727,0.128606,0.0935782,0.19864,0.183013,0,0
0,0.0643299,0.057157,0.128845,0.0935044,0.198686,0.183031,0,0
0,0.0644498,0.0572419,0.129084,0.0934334,0.198731,0.183049,0,0
0,0.0645696,0.0573274,0.129323,0.0933653,0.198775,0.183069,0,0
0,0.0646895,0.0574135,0.129562,0.0933003,0.198819,0.183089,0,0
0,0.0648094,0.0575001,0.129801,0.0932386,0.198861,0.183109,0,0
0,0.0649293,0.0575872,0.13004,0.0931803,0.198903,0.18313,0,0
0,0.0650491,0.0576749,0.130279,0.0931256,0.198945,0.183152,0,0
0,0.065169,0.057763,0.130518,0.0930745,0.198985,0.183175,0,0
